 moving,243.5,0.000271,-0.001958,-0.007135,-0.014693
 moving,244,0.000756,0.002693,-0.0252,-0.01065
 moving,244.5,0.001539,0.014487,0.036453,-0.000804
 moving,245,0.001577,-0.011247,-0.038065,-0.00123
 moving,245.5,0.00243,-0.011086,0.00828,-0.047311
 moving,246,0.004088,0.006615,0.024472,-0.058699
 moving,246.5,0.004548,0.019032,0.037058,0.053032
 moving,247,0.001152,0.000844,0.031098,-0.01356
 moving,247.5,0.005445,-0.000331,-0.002354,-0.073754
 moving,248,0.000838,0.00152,0.012739,-0.025945
 moving,248.5,0.001718,0.028953,0.02739,-0.011368
 moving,249,0.00075,0.023395,-0.005843,0.01299
 moving,249.5,0.001076,-0.01402,0.009682,-0.028028
 moving,250,0.000018,0.000205,-0.002542,-0.003363
 moving,250.5,0.004307,0.026003,-0.060257,0.000632
 moving,251,0.000956,-0.027998,-0.007768,-0.010562
 moving,251.5,0.006174,0.0018,-0.071201,-0.03318
 moving,252,0.001787,0.014974,-0.01556,0.036342
 moving,252.5,0.000378,-0.008659,0.017354,0.001457
 moving,253,0.001203,-0.018424,0.019494,-0.021994
 moving,253.5,0.001023,0.011951,-0.029087,-0.005809
 moving,254,0.001909,-0.001488,-0.042537,-0.009878
 moving,254.5,0.000184,-0.003055,-0.003106,-0.012844
 moving,255,0.000135,0.004668,-0.00067,-0.010605
 moving,255.5,0.000087,0.002578,0.002674,0.008578
 moving,256,0.001493,-0.000272,0.03308,-0.019969
 moving,256.5,0.000245,0.002309,-0.00823,-0.0131
 moving,257,0.000482,0.003062,-0.020402,-0.007503
 moving,257.5,0.001305,0.008697,-0.005027,-0.034707
 moving,258,0.00134,0.020685,0.011988,-0.027727
 moving,258.5,0.000722,0.008288,0.003634,-0.025291
 moving,259,0.000341,-0.015415,-0.006775,0.007604
 moving,259.5,0.000843,0.002771,-0.001153,-0.028877
 moving,260,0.000429,0.004873,-0.008378,-0.018304
 moving,260.5,0.000699,0.004583,-0.017832,-0.018977
 moving,261,0.000421,-0.001168,0.004079,-0.020081
 moving,261.5,0.000431,-0.004634,0.010629,-0.017223
 moving,262,0.001084,0.001718,-0.002268,-0.032808
 moving,262.5,0.000711,0.005996,-0.006891,-0.02505
 moving,263,0.000492,0.001619,-0.011988,-0.018585
 moving,263.5,0.000023,0.003064,0.003404,-0.001309
 moving,264,0.000377,0.000357,0.000459,-0.01942
 moving,264.5,0.000238,0.003787,0.000334,-0.014938
 moving,265,0.000759,0.011572,-0.007832,-0.023746
 moving,265.5,0.000391,0.010035,-0.000386,-0.017032
 moving,266,0.00112,0.005579,-0.000183,-0.032992
 moving,266.5,0.000271,-0.00648,0.000592,-0.015114
 moving,267,0.001688,0.008289,-0.02012,-0.034849
 moving,267.5,0.000109,0.000267,-0.002754,-0.010079
 moving,268,0.000437,0.014226,0.008207,-0.01294
 moving,268.5,0.003046,-0.032574,0.004458,-0.044325
 moving,269,0.001045,0.010234,-0.015171,-0.026652
 moving,269.5,0.003429,0.000505,-0.039661,0.043079
 moving,270,0.008986,0.005065,0.092764,-0.01884
 moving,270.5,0.000975,-0.007635,0.022384,-0.020379
 moving,271,0.000623,-0.017749,-0.006139,0.016442
 moving,271.5,0.00557,0.016673,-0.071152,-0.015158
 moving,272,0.001221,-0.004554,-0.022896,-0.025995
 moving,272.5,0.003859,0.026315,0.051734,-0.022146
 moving,273,0.000196,-0.00382,0.007042,-0.011486
 moving,273.5,0.000771,0.006106,0.004876,-0.026641
 moving,274,0.000182,-0.00136,0.013045,-0.003146
 moving,274.5,0.00101,0.007149,0.021193,-0.022582
 moving,275,0.000917,0.008467,-0.020852,-0.020272
 moving,275.5,0.00057,0.013733,0.000115,0.019537
 moving,276,0.000455,0.009568,0.01073,-0.015765
 moving,276.5,0.000394,-0.011088,-0.014605,0.007626
 moving,277,0.000594,-0.022269,0.001087,-0.009845
 moving,277.5,0.001447,-0.009172,0.00814,-0.036005
 moving,278,0.000833,0.013846,-0.018815,-0.016952
 moving,278.5,0.001428,-0.00365,0.024279,-0.02872
 moving,279,0.000967,-0.015541,0.020644,-0.017313
 moving,279.5,0.000225,-0.009834,-0.009751,0.005774
 moving,280,0.000079,-0.008371,-0.002687,-0.001386
 moving,280.5,0.000333,-0.010196,0.01046,0.010959
 moving,281,0.000043,-0.001117,-0.006133,-0.00203
 moving,281.5,0.000652,0.019573,-0.012396,-0.010717
 moving,282,0.000893,-0.004711,-0.023676,0.01762
 moving,282.5,0.000232,-0.000311,0.015212,0.00012
 moving,283,0.000262,-0.013835,0.00312,0.007819
 moving,283.5,0.000512,0.006266,-0.021342,0.004108
 moving,284,0.00144,-0.030734,-0.001786,-0.022189
 moving,284.5,0.001142,-0.013119,0.014208,-0.02772
 moving,285,0.000069,-0.000631,0.005257,-0.0064
 moving,285.5,0.000124,0.006479,-0.006592,-0.00618
 moving,286,0.000522,-0.019566,-0.008166,-0.00853
 moving,286.5,0.02105,-0.106899,-0.092801,0.031793
 moving,287,0.001815,0.026992,-0.002369,0.032883
 moving,287.5,0.000802,0.024193,0.012682,0.007446
 moving,288,0.036243,0.080728,0.110209,-0.132589
 moving,288.5,0.005531,-0.06436,0.018844,-0.032153
 moving,289,0.006221,0.006219,0.01481,-0.077223
 moving,289.5,0.000936,0.025908,0.001955,-0.016155
 moving,290,0.005379,0.04983,0.033794,-0.041882
 moving,290.5,0.003064,-0.015829,0.021537,-0.048477
 moving,291,0.002341,0.040841,-0.00029,-0.025934
 moving,291.5,0.001083,0.016574,-0.002304,-0.02834
 moving,292,0.000403,-0.003141,0.006472,-0.018733
 moving,292.5,0.000896,-0.001618,0.016758,-0.024749
 moving,293,0.000691,-0.012766,-0.003925,-0.022639
 moving,293.5,0.001293,0.022082,-0.027565,0.006745
 moving,294,0.001636,-0.013276,0.037521,-0.007224
 moving,294.5,0.000129,0.009236,-0.005036,-0.004268
 moving,295,0.000556,-0.003441,-0.008672,-0.021645
 moving,295.5,0.000096,-0.008051,-0.001198,0.005472
 moving,296,0.001766,0.004863,0.022154,-0.035379
 moving,296.5,0.001097,0.018565,-0.008656,-0.026034
 moving,297,0.000891,0.018857,0.008041,-0.021703
 moving,297.5,0.002432,0.00105,-0.000881,-0.049296
 moving,298,0.012372,-0.055772,0.034437,-0.089862
 moving,298.5,0.000042,-0.004806,0.003947,0.001797
 moving,299,0.017762,0.071237,-0.066555,-0.090872
 moving,299.5,0.001549,0.032399,-0.003078,0.022132
 moving,300,0.000259,0.00899,0.008803,0.010025
 moving,300.5,0.001066,0.004653,0.022939,-0.022764
 moving,301,0.001158,-0.006917,0.023752,0.023365
 moving,301.5,0.001685,-0.003229,0.029737,-0.028119
 moving,302,0.001467,-0.028819,0.020486,-0.014714
 moving,302.5,0.000386,-0.001793,0.011309,0.015969
 moving,303,0.000251,-0.015028,0.004363,-0.002385
 moving,303.5,0.000167,-0.009719,-0.008216,-0.002181
 moving,304,0.004248,-0.029902,-0.035005,-0.046133
 moving,304.5,0.007679,-0.041286,0.037033,-0.067844
 moving,305,0.005003,-0.027621,-0.05093,-0.040571
 moving,305.5,0.000593,-0.020318,-0.004191,-0.012745
 moving,306,0.000521,0.011678,0.019611,-0.000584
 moving,306.5,0.000261,-0.007314,0.005419,-0.013365
 stopped,307,0.001644,-0.032707,0.008844,-0.022278
 stopped,307.5,0.001945,-0.008224,-0.005552,-0.042967
 stopped,308,0.00159,0.005139,0.008546,-0.038602
 stopped,308.5,0.000528,0.003025,-0.000138,-0.022777
 stopped,309,0.000632,-0.020324,0.014695,0.001822
 stopped,309.5,0.0016,-0.031257,0.02055,-0.014165
 stopped,310,0.000888,-0.023077,0.000334,-0.018851
 stopped,310.5,0.002584,-0.040914,0.025087,0.016746
 stopped,311,0.00074,-0.020601,0.013454,-0.011589
 stopped,311.5,0.002242,0.044985,-0.012896,-0.007184
 stopped,312,0.000254,0.004818,-0.001081,-0.015151
 stopped,312.5,0.000325,-0.011023,0.01293,-0.006034
 stopped,313,0.001285,0.008507,-0.010159,-0.033307
 stopped,313.5,0.001623,-0.029493,0.025857,0.00918
 stopped,314,0.002596,-0.040464,0.02936,-0.009825
 stopped,314.5,0.001175,-0.024449,0.021866,0.009946
 stopped,315,0.000711,-0.017263,-0.000579,-0.020302
 stopped,315.5,0.000882,-0.01922,0.020229,-0.010164
 stopped,316,0.000265,-0.007283,0.011083,-0.009456
 stopped,316.5,0.000591,-0.010789,0.014167,-0.016537
 stopped,317,0.000582,0.010797,0.014285,-0.016178
 stopped,317.5,0.000526,-0.02006,0.008531,-0.007121
 stopped,318,0.000456,-0.000787,0.006936,-0.020192
 stopped,318.5,0.001576,-0.019995,0.021926,-0.02637
 stopped,319,0.00053,-0.004715,-0.000679,-0.02253
 stopped,319.5,0.000565,-0.015075,0.017938,-0.004056
 stopped,320,0.00029,-0.002416,0.007322,-0.015179
 stopped,320.5,0.015693,0.031065,-0.05813,-0.106533
 stopped,321,0.001075,-0.0044,0.01429,-0.029184
 stopped,321.5,0.000643,0.019452,0.013057,-0.009702
 stopped,322,0.000816,-0.013352,0.010602,-0.022911
 stopped,322.5,0.000942,-0.02594,0.012933,0.010068
 stopped,323,0.000561,0.009969,0.009564,-0.019237
 stopped,323.5,0.000286,-0.012036,0.01094,0.00462
 stopped,324,0.00012,0.000043,0.010962,0.000322
 stopped,324.5,0.00075,-0.019874,0.014421,0.012119
 stopped,325,0.000994,-0.005553,-0.002189,-0.030962
 stopped,325.5,0.000518,-0.004762,-0.018703,-0.012054
 stopped,326,0.002594,-0.041213,-0.015207,-0.025772
 stopped,326.5,0.002813,0.047466,0.023491,0.002769
 stopped,327,0.003094,-0.007893,0.05399,0.010795
 stopped,327.5,0.003099,-0.013591,0.017047,-0.051222
 stopped,328,0.06055,-0.043753,0.204481,0.129705
 stopped,328.5,0.000964,-0.023906,0.019664,0.002496
 stopped,329,0.000312,-0.002156,0.00727,-0.01596
 stopped,329.5,0.005031,-0.039107,-0.023338,-0.05438
 stopped,330,0.00096,-0.028792,0.011205,-0.002383
 stopped,330.5,0.000109,0.000424,0.006135,-0.008465
 stopped,331,0.000868,-0.015907,0.010132,-0.022625
 stopped,331.5,0.000337,-0.010343,0.007357,-0.013268
 stopped,332,0.002369,-0.029207,-0.003161,-0.03881
 stopped,332.5,0.001115,0.01259,0.017797,-0.025293
 stopped,333,0.000371,-0.005666,0.015581,-0.009794
 stopped,333.5,0.000067,-0.004705,0.006563,0.00148
 stopped,334,0.000261,-0.008682,0.012547,-0.005357
 stopped,334.5,0.000733,0.004474,0.003315,-0.026494
 stopped,335,0.000225,-0.008156,0.011076,0.005967
 stopped,335.5,0.000165,-0.005047,0.011789,-0.000744
 stopped,336,0.000592,-0.020928,0.011331,0.00511
 stopped,336.5,0.000111,0.001219,0.007912,-0.006876
 stopped,337,0.000266,0.00413,0.01401,-0.007269
 stopped,337.5,0.000134,-0.007523,0.007856,0.003944
 stopped,338,0.000487,-0.013856,0.016338,-0.005324
 stopped,338.5,0.000219,-0.005934,0.008983,-0.010134
 stopped,339,0.000107,0.001329,-0.000248,-0.010241
 stopped,339.5,0.014221,0.062109,0.099491,0.021557
 stopped,340,0.021099,0.076425,-0.108551,0.058946
 stopped,340.5,0.068658,-0.135725,0.223708,0.013845
 stopped,341,0.003772,0.041661,0.037545,-0.025043
 stopped,341.5,0.001211,0.034484,0.004374,-0.001512
 stopped,342,0.000347,0.015758,-0.006254,-0.007738
 stopped,342.5,0.000148,-0.011204,-0.000899,-0.004695
 stopped,343,0.000245,-0.002884,-0.000611,0.015363
 stopped,343.5,0.000394,-0.00024,-0.007987,-0.01817
 stopped,344,0.000425,-0.01317,-0.015779,0.001472
 stopped,344.5,0.001381,-0.02132,-0.01059,-0.028542
 stopped,345,0.000286,0.008986,-0.002969,-0.014025
 stopped,345.5,0.000713,-0.025239,-0.007081,-0.005091
 stopped,346,0.000191,0.004339,-0.007425,-0.010801
 stopped,346.5,0.000182,-0.000497,-0.008085,-0.010774
 stopped,347,0.000446,0.004709,-0.005006,-0.019981
 stopped,347.5,0.000424,0.012446,-0.000092,-0.016392
 stopped,348,0.000393,0.009071,-0.010421,-0.014218
 stopped,348.5,0.00014,0.004228,-0.000598,-0.011043
 stopped,349,0.000342,-0.000334,-0.008313,-0.016511
 stopped,349.5,0.000532,0.008287,-0.009299,-0.019409
 stopped,350,0.000533,0.002141,-0.008323,-0.021422
 stopped,350.5,0.000247,0.004467,-0.002943,-0.014794
 stopped,351,0.00032,0.001951,-0.004419,-0.017233
 stopped,351.5,0.000153,0.004777,-0.003093,-0.010987
 stopped,352,0.000104,0.004579,-0.002562,-0.00876
 stopped,352.5,0.000319,0.000003,-0.003753,-0.017464
 stopped,353,0.000107,0.009721,-0.002394,0.002529
 stopped,353.5,0.000468,0.010731,0.001318,-0.018728
 stopped,354,0.000204,0.005692,-0.003833,-0.012532
 stopped,354.5,0.000875,0.012627,-0.023048,-0.01357
 stopped,355,0.000068,0.000114,0.007157,0.004082
 stopped,355.5,0.000804,0.023373,0.002811,-0.015816
 stopped,356,0.000694,0.021107,-0.013421,-0.008247
 stopped,356.5,0.000128,0.000708,-0.007719,0.008259
 stopped,357,0.000139,0.010805,-0.003299,-0.003437
 stopped,357.5,0.000649,-0.019769,-0.008433,-0.013666
 stopped,358,0.001453,-0.011064,-0.023655,-0.027762
 stopped,358.5,0.004365,0.033746,-0.04065,-0.039669
 stopped,359,0.002893,0.001918,0.02325,-0.048467
 stopped,359.5,0.000101,-0.004218,-0.003299,0.008504
 stopped,360,0.00043,0.002434,0.017259,0.011252
 stopped,360.5,0.001532,-0.000669,-0.007769,-0.03835
 stopped,361,0.005368,-0.065634,-0.027533,0.017389
 stopped,361.5,0.000864,-0.028389,-0.00327,-0.006855
 stopped,362,0.0028,0.023732,-0.02376,-0.040889
 stopped,362.5,0.001416,-0.011538,-0.023147,0.027337
 stopped,363,0.049791,-0.113863,-0.072564,-0.177654
 stopped,363.5,0.048698,-0.003258,0.014086,-0.220203
 stopped,364,0.063885,0.018998,0.145429,0.20585
 stopped,364.5,0.161455,0.025898,0.203418,0.345551
 stopped,365,0.020159,0.128246,0.043297,0.042863
 stopped,365.5,0.002579,-0.009668,-0.026859,-0.041999
 stopped,366,0.005063,-0.035561,0.005624,0.061374
 stopped,366.5,0.021801,-0.115425,-0.049925,0.077364
 stopped,367,0.007753,-0.022647,-0.011176,0.084351
 stopped,367.5,0.043853,-0.110794,-0.058091,-0.167938
 stopped,368,0.002115,0.007566,-0.002035,-0.045317
 stopped,368.5,0.000572,0.00439,-0.003303,-0.023272
 stopped,369,0.000564,0.007443,0.002333,-0.022424
 stopped,369.5,0.000252,-0.010259,-0.012131,-0.000131
 stopped,370,0.002506,0.008938,-0.035023,-0.034631
 stopped,370.5,0.00683,-0.023639,-0.060953,-0.050553
 moving,371,0.000452,-0.006743,-0.017851,0.009365
 moving,371.5,0.001732,-0.001717,-0.000632,-0.041578
 moving,372,0.000573,0.013308,0.018807,-0.006489
 moving,372.5,0.006766,0.007167,-0.008304,-0.081523
 moving,373,0.000345,0.012307,0.006508,0.01229
 moving,373.5,0.005826,0.004277,-0.006335,-0.075948
 moving,374,0.00103,0.011021,0.029959,0.003318
 moving,374.5,0.000133,0.005569,-0.009406,0.003654
 moving,375,0.000733,0.004778,0.008257,-0.025347
 moving,375.5,0.001879,0.002506,0.035124,0.025285
 moving,376,0.000694,-0.006477,0.008771,-0.023982
 moving,376.5,0.001971,0.029651,0.013681,-0.030078
 moving,377,0.001556,0.006737,-0.004567,-0.038591
 moving,377.5,0.003853,-0.026892,-0.033702,-0.044652
 moving,378,0.005123,-0.016418,-0.05722,-0.03974
 moving,378.5,0.005788,-0.019875,-0.073365,-0.003209
 moving,379,0.000193,-0.003372,-0.009468,-0.00959
 moving,379.5,0.000159,0.004504,0.01123,-0.003561
 moving,380,0.004126,0.010396,0.006806,-0.063022
 moving,380.5,0.007963,0.004181,-0.009655,-0.088615
 moving,381,0.000631,-0.005749,0.006911,-0.02346
 moving,381.5,0.002927,0.004019,0.021807,-0.049348
 moving,382,0.007867,0.021796,-0.002937,-0.085927
 moving,382.5,0.000027,-0.003737,-0.002345,-0.002669
 moving,383,0.002908,-0.004283,-0.015551,-0.051461
 moving,383.5,0.001557,0.016858,0.006281,-0.035115
 moving,384,0.001051,-0.021365,-0.020073,0.013826
 moving,384.5,0.001837,-0.003894,-0.000222,0.042678
 moving,385,0.000216,-0.013589,-0.005509,0.0012
 moving,385.5,0.001718,0.010092,-0.009593,-0.039038
 moving,386,0.005572,-0.000121,-0.030613,-0.068078
 moving,386.5,0.00346,-0.057576,-0.011499,0.003619
 moving,387,0.001115,-0.02176,0.000347,-0.025328
 moving,387.5,0.00112,0.031155,-0.011134,-0.005048
 moving,388,0.01099,-0.015394,-0.014722,-0.102648
 moving,388.5,0.016395,0.068482,0.08884,0.061743
 moving,389,0.01232,0.097687,0.044006,0.029
 moving,389.5,0.001037,0.021519,-0.01723,-0.016649
 moving,390,0.005203,0.011137,0.01238,0.070183
 moving,390.5,0.000522,0.000287,0.021047,0.008893
 moving,391,0.003531,-0.040599,0.032005,0.029302
 moving,391.5,0.002404,-0.002399,-0.045762,0.017443
 moving,392,0.004831,-0.036723,-0.057828,-0.01177
 moving,392.5,0.003324,-0.035649,-0.037538,-0.025384
 moving,393,0.001953,-0.017036,-0.038419,-0.01366
 moving,393.5,0.001067,0.002966,-0.021344,-0.024545
 moving,394,0.000261,-0.003368,-0.007956,-0.013641
 moving,394.5,0.002128,0.018932,0.034019,-0.024752
 moving,395,0.001592,-0.009198,-0.037417,-0.010349
 moving,395.5,0.000243,-0.012839,-0.001367,-0.008711
 moving,396,0.004609,-0.0164,-0.049939,-0.042961
 moving,396.5,0.000435,-0.01734,-0.009167,-0.007079
 moving,397,0.001375,-0.035723,0.009648,-0.00241
 moving,397.5,0.001477,-0.028981,0.012646,-0.021839
 moving,398,0.000204,0.001488,0.013699,-0.003814
 moving,398.5,0.001744,0.036937,0.017454,-0.008652
 moving,399,0.004827,-0.024928,-0.028283,-0.058361
 moving,399.5,0.000526,0.013819,0.005508,0.017442
 moving,400,0.001798,0.041622,-0.006972,-0.004136
 moving,400.5,0.001645,0.029948,0.017469,0.021039
 moving,401,0.003739,-0.041385,-0.027012,-0.036012
 moving,401.5,0.003493,0.019532,0.014926,0.053751
 moving,402,0.004797,-0.02267,-0.02308,-0.061243
 moving,402.5,0.002579,-0.030359,0.013308,-0.038469
 moving,403,0.000548,0.007142,0.01936,0.011069
 moving,403.5,0.00009,0.001563,0.000517,-0.009363
 moving,404,0.004011,-0.020332,-0.008747,-0.059342
 moving,404.5,0.000706,0.004244,-0.007954,-0.025001
 moving,405,0.000087,0.003993,-0.001593,-0.008252
 moving,405.5,0.000117,-0.009995,0.002082,-0.003571
 moving,406,0.014265,-0.038043,-0.066453,-0.091659
 moving,406.5,0.002482,0.002712,0.035328,0.035027
 moving,407,0.000275,0.015746,-0.00027,0.005215
 moving,407.5,0.003648,0.016533,0.017476,0.055404
 moving,408,0.000926,-0.010417,-0.002127,-0.028518
 moving,408.5,0.000154,-0.00302,-0.008603,-0.008393
 moving,409,0.000481,-0.019625,-0.002532,-0.009485
 moving,409.5,0.000843,0.000464,-0.004605,-0.02867
 moving,410,0.000325,0.007447,-0.00487,-0.015691
 moving,410.5,0.0014,-0.001431,0.002723,-0.037284
 moving,411,0.001856,0.004718,-0.005918,-0.042407
 moving,411.5,0.000487,0.007852,-0.007836,-0.019083
 moving,412,0.000458,-0.004747,-0.016199,-0.013152
 moving,412.5,0.000975,-0.003265,-0.010027,-0.029394
 moving,413,0.000404,0.003896,-0.005848,-0.018832
 moving,413.5,0.000755,0.018566,-0.015641,-0.012869
 moving,414,0.005215,-0.017354,-0.030913,-0.062914
 moving,414.5,0.000562,-0.01643,-0.00875,-0.014688
 moving,415,0.001192,-0.028312,-0.004231,-0.0193
 moving,415.5,0.0001,0.000352,-0.004936,0.008671
 moving,416,0.003115,-0.006292,-0.028154,-0.047781
 moving,416.5,0.000985,0.020649,0.022159,0.008218
 moving,417,0.001328,0.033601,-0.007824,0.011722
 moving,417.5,0.001091,0.023148,0.004689,-0.023083
 moving,418,0.000399,0.011943,-0.014357,0.007106
 moving,418.5,0.006211,-0.060702,-0.032896,0.037996
 moving,419,0.000458,-0.00081,-0.009774,-0.019009
 moving,419.5,0.002264,-0.031589,-0.027445,0.022652
 moving,420,0.00293,0.01287,-0.013299,-0.05087
 moving,420.5,0.001638,0.006779,-0.019671,-0.034716
 moving,421,0.001456,0.028442,-0.002545,-0.025301
 moving,421.5,0.002863,0.026241,-0.00804,-0.045928
 moving,422,0.001801,0.026565,-0.028785,0.016339
 moving,422.5,0.000367,0.005118,-0.00996,-0.015551
 moving,423,0.000406,0.009231,-0.013167,-0.012131
 moving,423.5,0.005019,0.055309,0.02221,0.038291
 moving,424,0.00256,-0.01831,-0.00734,-0.04659
 moving,424.5,0.001919,-0.02462,-0.00571,-0.035775
 moving,425,0.000163,-0.011308,0.004732,0.003604
 moving,425.5,0.000122,0.003978,-0.009358,-0.004336
 moving,426,0.000096,0.002998,0.000554,-0.00932
 moving,426.5,0.000563,-0.013605,-0.00435,-0.018955
 moving,427,0.002104,0.031292,0.014384,0.030298
 moving,427.5,0.000875,-0.002168,-0.00568,-0.028946
 moving,428,0.001673,0.01793,-0.011292,-0.034985
 moving,428.5,0.001239,-0.013153,0.012193,-0.030289
 moving,429,0.000184,0.012036,0.002993,-0.005454
 moving,429.5,0.000398,0.01039,0.007474,0.0153
 moving,430,0.000201,0.008693,-0.009475,0.005992
 moving,430.5,0.000694,0.01324,0.013605,-0.018278
 moving,431,0.001328,-0.003112,-0.013384,-0.033755
 moving,431.5,0.002177,0.019122,-0.012263,-0.04075
 moving,432,0.001224,0.02139,-0.00497,-0.027244
 moving,432.5,0.001689,0.001323,-0.008459,-0.040197
 moving,433,0.00037,0.010102,0.010066,-0.012903
 moving,433.5,0.001407,0.033418,0.00653,-0.015747
 moving,434,0.000162,-0.009569,0.000379,0.008372
 moving,434.5,0.000429,0.02014,0.000527,-0.004768
 moving,435,0.00129,-0.002974,-0.00802,-0.034886
 moving,435.5,0.001376,-0.018196,0.005977,-0.031768
 moving,436,0.012132,-0.020573,-0.006721,-0.107997
 moving,436.5,0.000228,0.012552,0.008102,0.002236
 moving,437,0.000067,0.002773,0.000839,-0.007688
 moving,437.5,0.000832,0.017488,0.022928,-0.000434
 moving,438,0.001048,0.01063,0.006776,-0.029822
 moving,438.5,0.000157,0.000542,0.006422,-0.010739
 moving,439,0.000861,0.009522,0.004218,-0.027441
 moving,439.5,0.000063,0.005553,-0.004984,-0.002639
 moving,440,0.001162,0.000067,-0.012887,-0.031552
 moving,440.5,0.003264,-0.00506,-0.011495,-0.055731
 moving,441,0.024656,-0.049695,-0.126953,-0.077906
 stopped,441.5,0.001435,0.009564,0.017297,0.032313
 stopped,442,0.001746,-0.022426,-0.029285,-0.019635
 stopped,442.5,0.003588,-0.041864,-0.002518,-0.042768
 stopped,0.5,0,0,0,0
 stopped,1,0.100331,-0.00795,0.306728,0.07865
 stopped,1.5,0.00284,-0.024858,0.037115,-0.029062
 stopped,2,0.00396,-0.01665,0.031849,0.051657
 stopped,2.5,0.04953,-0.186617,-0.034098,-0.116369
 stopped,3,0.041904,0.141389,0.098672,-0.110351
 stopped,3.5,0.039619,0.104539,-0.073493,0.15261
 stopped,4,0.01223,-0.042875,-0.004456,0.101845
 stopped,4.5,0.000348,0.009591,0.003734,0.015555
 stopped,5,0.001636,0.013658,-0.00989,-0.036769
 stopped,5.5,0.00312,-0.023001,-0.033838,0.038026
 stopped,6,0.04411,0.019685,-0.041016,-0.205038
 stopped,6.5,0.008686,-0.065489,0.031241,0.058489
 stopped,7,0.040741,-0.124192,0.021102,-0.157708
 stopped,7.5,0.03529,-0.024223,-0.161509,0.092831
 stopped,8,0.005329,-0.00713,0.048369,-0.054213
 stopped,8.5,0.019,0.119868,-0.065443,-0.018664
 stopped,9,0.022735,0.106471,0.024379,-0.103945
 stopped,9.5,0.005355,0.058862,0.008419,-0.042653
 stopped,10,0.004174,-0.014756,-0.044247,-0.044705
 stopped,10.5,0.001071,0.029136,0.000973,-0.014871
 stopped,11,0.003196,-0.018455,0.017103,-0.050622
 stopped,11.5,0.001525,-0.032296,-0.020085,-0.008867
 stopped,12,0.000155,0.001528,-0.011345,0.004882
 stopped,12.5,0.000522,-0.0013,0.001026,-0.022794
 stopped,13,0.000225,-0.003113,-0.009396,0.011282
 stopped,13.5,0.002419,-0.011258,0.037569,-0.029681
 stopped,14,0.002005,0.013943,-0.042542,-0.000689
 stopped,14.5,0.00013,0.002566,0.010651,-0.003117
 stopped,15,0.000891,-0.022697,-0.007496,-0.017879
 stopped,15.5,0.031351,0.171516,0.041708,0.013911
 stopped,16,0.016892,-0.002653,-0.125641,-0.033164
 stopped,16.5,0.017761,0.039702,0.090093,-0.089822
 stopped,17,0.013397,0.035928,-0.044905,-0.100447
 stopped,17.5,0.014953,0.054348,-0.107669,-0.020178
 stopped,18,0.012207,-0.016457,-0.004299,0.109167
 stopped,18.5,0.030073,0.123503,-0.05719,-0.10747
 stopped,19,0.028983,0.03559,-0.116511,-0.118918
 stopped,19.5,0.061481,-0.034273,0.062854,0.237393
 stopped,20,0.016176,-0.065731,0.107306,0.018456
 stopped,20.5,0.000968,0.02127,-0.021845,-0.00621
 moving,21,0.045487,0.073565,-0.007664,-0.200042
 moving,21.5,0.000333,0.006897,0.013063,0.010723
 moving,22,0.001889,0.03563,-0.023876,-0.007009
 moving,22.5,0.164087,0.019249,-0.331023,-0.23268
 moving,23,0.055802,-0.106589,-0.205476,-0.047124
 moving,23.5,0.002989,0.053667,0.010306,-0.001667
 moving,24,0.005136,-0.03409,0.032965,0.053729
 moving,24.5,0.0133,0.064377,-0.038003,-0.087815
 moving,25,0.020878,0.072105,0.05015,-0.114733
 moving,25.5,0.008067,-0.084854,-0.028963,-0.005324
 moving,26,0.017779,0.01871,-0.12656,0.037571
 moving,26.5,0.185976,0.082427,-0.018245,-0.422905
 moving,27,0.46451,-0.335792,0.593068,0.004957
 moving,27.5,0.027271,-0.107663,0.101558,-0.07325
 moving,28,0.065227,-0.229252,0.088116,0.070048
 moving,28.5,0.345293,-0.22555,0.107601,-0.531829
 moving,29,0.008446,0.020437,0.066507,0.060042
 moving,29.5,0.012075,-0.090309,0.062451,0.004374
 moving,30,0.033069,0.179389,-0.029459,-0.004535
 moving,30.5,0.192383,-0.299799,-0.049251,0.316351
 moving,31,0.008527,0.087292,-0.007647,0.029131
 moving,31.5,0.003034,0.020341,-0.018896,0.047575
 moving,32,0.0008,-0.01295,-0.009099,0.023445
 moving,32.5,0.001239,0.020933,0.016649,0.022881
 moving,33,0.000925,0.027196,-0.005886,-0.01227
 moving,33.5,0.005188,-0.060904,0.011028,-0.036832
 moving,34,0.004541,-0.055163,-0.003732,-0.03852
 moving,34.5,0.000311,0.017352,-0.001953,0.00242
 moving,35,0.005532,-0.073168,-0.001995,0.013221
 moving,35.5,0.000331,-0.01426,-0.010827,-0.003214
 moving,36,0.00635,0.067283,0.000576,0.042692
 moving,36.5,0.020851,-0.130543,0.016712,-0.059416
 moving,37,0.062526,0.072306,0.113358,0.210826
 moving,37.5,0.002766,-0.009621,-0.028713,-0.042996
 moving,38,0.000372,-0.014681,0.008417,-0.009271
 moving,38.5,0.001895,0.03416,-0.014974,-0.022445
 moving,39,0.003362,-0.027482,0.046765,-0.0205
 moving,39.5,0.001718,-0.036066,0.020409,-0.000612
 moving,40,0.003868,-0.057338,-0.020985,-0.011833
 moving,40.5,0.003172,-0.01101,0.052918,0.015825
 moving,41,0.100133,0.12385,-0.251899,-0.146086
