@RELATION train_movement

@ATTRIBUTE time NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE z NUMERIC
@ATTRIBUTE movement {moving,stopped}

@DATA
213.000000, 0.000260, 0.007871, -0.002782, -0.013789, stopped
213.500000, 0.001151, 0.005732, -0.009035, 0.032188, stopped
214.000000, 0.003608, -0.011833, -0.058745, 0.004124, stopped
214.500000, 0.004461, 0.001555, -0.063977, -0.019114, stopped
215.000000, 0.000442, -0.009970, -0.017481, -0.006066, moving
215.500000, 0.000944, -0.017965, -0.021673, 0.012300, moving
216.000000, 0.001275, 0.015742, -0.031267, -0.007018, moving
216.500000, 0.001408, -0.015554, -0.003375, -0.033977, moving
217.000000, 0.073410, 0.264742, 0.034604, 0.046089, moving
217.500000, 0.133731, -0.020441, -0.348468, -0.109013, moving
218.000000, 0.007226, -0.020620, 0.015802, 0.080942, moving
218.500000, 0.001024, 0.018180, -0.013459, -0.022637, moving
219.000000, 0.000512, 0.000241, -0.021725, -0.006318, moving
219.500000, 0.000639, -0.010391, 0.021755, 0.007617, moving
220.000000, 0.001651, 0.032331, 0.014036, -0.020224, moving
220.500000, 0.002338, -0.000023, 0.047643, -0.008258, moving
221.000000, 0.000414, 0.017251, -0.010384, 0.002988, moving
221.500000, 0.005102, 0.040652, 0.058233, -0.007665, moving
222.000000, 0.003610, 0.000546, 0.046514, -0.038032, moving
222.500000, 0.002720, 0.029500, -0.026119, -0.034168, moving
223.000000, 0.000544, 0.017329, -0.007058, -0.013919, moving
223.500000, 0.000312, -0.014732, 0.009493, 0.002248, moving
224.000000, 0.000958, -0.002614, 0.030792, 0.001699, moving
224.500000, 0.000895, -0.005685, 0.029171, 0.003352, moving
225.000000, 0.000427, 0.005554, 0.000679, -0.019894, moving
225.500000, 0.000127, -0.004947, 0.003702, -0.009421, moving
226.000000, 0.001741, 0.018584, 0.004902, -0.037042, moving
226.500000, 0.001936, -0.008992, -0.012868, -0.041109, moving
227.000000, 0.001682, 0.012621, 0.006303, -0.038513, moving
227.500000, 0.003909, -0.024406, 0.015260, 0.055500, moving
228.000000, 0.001264, 0.013625, -0.029695, -0.014031, moving
228.500000, 0.001435, 0.011416, 0.020146, -0.029973, moving
229.000000, 0.003219, -0.016403, -0.053324, -0.010341, moving
229.500000, 0.000215, 0.013623, -0.001738, 0.005166, moving
230.000000, 0.000358, -0.000848, 0.015063, -0.011408, moving
230.500000, 0.000762, 0.011301, -0.017829, -0.017800, moving
231.000000, 0.001297, 0.020477, -0.010543, -0.027692, moving
231.500000, 0.000607, -0.010472, 0.019299, -0.011192, moving
232.000000, 0.000094, -0.000093, 0.008912, -0.003834, moving
232.500000, 0.000107, 0.004812, 0.009149, 0.000478, moving
233.000000, 0.000912, -0.011285, 0.000549, -0.028009, moving
233.500000, 0.000820, -0.018342, 0.004550, -0.021516, moving
234.000000, 0.000514, -0.005613, 0.004268, -0.021548, moving
234.500000, 0.000129, 0.005049, 0.004428, -0.009145, moving
235.000000, 0.003041, -0.015361, 0.000258, -0.052961, moving
235.500000, 0.001142, 0.008521, 0.001956, -0.032649, moving
236.000000, 0.000602, 0.013397, -0.020281, 0.003373, moving
236.500000, 0.000470, -0.003321, 0.007546, -0.020045, moving
237.000000, 0.002558, 0.006454, -0.002746, -0.050088, moving
237.500000, 0.000603, 0.021658, 0.006517, -0.009547, moving
238.000000, 0.001973, 0.021188, -0.038427, 0.006870, moving
238.500000, 0.003232, -0.014773, -0.008729, -0.054203, moving
239.000000, 0.002534, 0.036942, 0.031827, -0.012498, moving
239.500000, 0.001027, 0.001972, -0.029986, -0.011121, moving
240.000000, 0.003265, -0.013817, 0.037600, -0.040746, moving
240.500000, 0.005952, 0.016740, -0.036237, -0.066020, moving
241.000000, 0.002244, -0.038444, 0.025975, -0.009570, moving
241.500000, 0.000296, 0.010370, -0.003837, -0.013166, moving
242.000000, 0.000284, 0.003085, 0.000486, -0.016549, moving
242.500000, 0.000313, 0.001471, 0.016723, -0.005558, moving
243.000000, 0.005776, 0.011317, 0.009447, -0.074556, moving
243.500000, 0.000271, -0.001958, -0.007135, -0.014693, moving
244.000000, 0.000756, 0.002693, -0.025200, -0.010650, moving
244.500000, 0.001539, 0.014487, 0.036453, -0.000804, moving
245.000000, 0.001577, -0.011247, -0.038065, -0.001230, moving
245.500000, 0.002430, -0.011086, 0.008280, -0.047311, moving
246.000000, 0.004088, 0.006615, 0.024472, -0.058699, moving
246.500000, 0.004548, 0.019032, 0.037058, 0.053032, moving
247.000000, 0.001152, 0.000844, 0.031098, -0.013560, moving
247.500000, 0.005445, -0.000331, -0.002354, -0.073754, moving
248.000000, 0.000838, 0.001520, 0.012739, -0.025945, moving
248.500000, 0.001718, 0.028953, 0.027390, -0.011368, moving
249.000000, 0.000750, 0.023395, -0.005843, 0.012990, moving
249.500000, 0.001076, -0.014020, 0.009682, -0.028028, moving
250.000000, 0.000018, 0.000205, -0.002542, -0.003363, moving
250.500000, 0.004307, 0.026003, -0.060257, 0.000632, moving
251.000000, 0.000956, -0.027998, -0.007768, -0.010562, moving
251.500000, 0.006174, 0.001800, -0.071201, -0.033180, moving
252.000000, 0.001787, 0.014974, -0.015560, 0.036342, moving
252.500000, 0.000378, -0.008659, 0.017354, 0.001457, moving
253.000000, 0.001203, -0.018424, 0.019494, -0.021994, moving
253.500000, 0.001023, 0.011951, -0.029087, -0.005809, moving
254.000000, 0.001909, -0.001488, -0.042537, -0.009878, moving
254.500000, 0.000184, -0.003055, -0.003106, -0.012844, moving
255.000000, 0.000135, 0.004668, -0.000670, -0.010605, moving
255.500000, 0.000087, 0.002578, 0.002674, 0.008578, moving
256.000000, 0.001493, -0.000272, 0.033080, -0.019969, moving
256.500000, 0.000245, 0.002309, -0.008230, -0.013100, moving
257.000000, 0.000482, 0.003062, -0.020402, -0.007503, moving
257.500000, 0.001305, 0.008697, -0.005027, -0.034707, moving
258.000000, 0.001340, 0.020685, 0.011988, -0.027727, moving
258.500000, 0.000722, 0.008288, 0.003634, -0.025291, moving
259.000000, 0.000341, -0.015415, -0.006775, 0.007604, moving
259.500000, 0.000843, 0.002771, -0.001153, -0.028877, moving
260.000000, 0.000429, 0.004873, -0.008378, -0.018304, moving
260.500000, 0.000699, 0.004583, -0.017832, -0.018977, moving
261.000000, 0.000421, -0.001168, 0.004079, -0.020081, moving
261.500000, 0.000431, -0.004634, 0.010629, -0.017223, moving
262.000000, 0.001084, 0.001718, -0.002268, -0.032808, moving
262.500000, 0.000711, 0.005996, -0.006891, -0.025050, moving
263.000000, 0.000492, 0.001619, -0.011988, -0.018585, moving
263.500000, 0.000023, 0.003064, 0.003404, -0.001309, moving
264.000000, 0.000377, 0.000357, 0.000459, -0.019420, moving
264.500000, 0.000238, 0.003787, 0.000334, -0.014938, moving
265.000000, 0.000759, 0.011572, -0.007832, -0.023746, moving
265.500000, 0.000391, 0.010035, -0.000386, -0.017032, moving
266.000000, 0.001120, 0.005579, -0.000183, -0.032992, moving
266.500000, 0.000271, -0.006480, 0.000592, -0.015114, moving
267.000000, 0.001688, 0.008289, -0.020120, -0.034849, moving
267.500000, 0.000109, 0.000267, -0.002754, -0.010079, moving
268.000000, 0.000437, 0.014226, 0.008207, -0.012940, moving
268.500000, 0.003046, -0.032574, 0.004458, -0.044325, moving
269.000000, 0.001045, 0.010234, -0.015171, -0.026652, moving
269.500000, 0.003429, 0.000505, -0.039661, 0.043079, moving
270.000000, 0.008986, 0.005065, 0.092764, -0.018840, moving
270.500000, 0.000975, -0.007635, 0.022384, -0.020379, moving
271.000000, 0.000623, -0.017749, -0.006139, 0.016442, moving
271.500000, 0.005570, 0.016673, -0.071152, -0.015158, moving
272.000000, 0.001221, -0.004554, -0.022896, -0.025995, moving
272.500000, 0.003859, 0.026315, 0.051734, -0.022146, moving
273.000000, 0.000196, -0.003820, 0.007042, -0.011486, moving
273.500000, 0.000771, 0.006106, 0.004876, -0.026641, moving
274.000000, 0.000182, -0.001360, 0.013045, -0.003146, moving
274.500000, 0.001010, 0.007149, 0.021193, -0.022582, moving
275.000000, 0.000917, 0.008467, -0.020852, -0.020272, moving
275.500000, 0.000570, 0.013733, 0.000115, 0.019537, moving
276.000000, 0.000455, 0.009568, 0.010730, -0.015765, moving
276.500000, 0.000394, -0.011088, -0.014605, 0.007626, moving
277.000000, 0.000594, -0.022269, 0.001087, -0.009845, moving
277.500000, 0.001447, -0.009172, 0.008140, -0.036005, moving
278.000000, 0.000833, 0.013846, -0.018815, -0.016952, moving
278.500000, 0.001428, -0.003650, 0.024279, -0.028720, moving
279.000000, 0.000967, -0.015541, 0.020644, -0.017313, moving
279.500000, 0.000225, -0.009834, -0.009751, 0.005774, moving
280.000000, 0.000079, -0.008371, -0.002687, -0.001386, moving
280.500000, 0.000333, -0.010196, 0.010460, 0.010959, moving
281.000000, 0.000043, -0.001117, -0.006133, -0.002030, moving
281.500000, 0.000652, 0.019573, -0.012396, -0.010717, moving
282.000000, 0.000893, -0.004711, -0.023676, 0.017620, moving
282.500000, 0.000232, -0.000311, 0.015212, 0.000120, moving
283.000000, 0.000262, -0.013835, 0.003120, 0.007819, moving
283.500000, 0.000512, 0.006266, -0.021342, 0.004108, moving
284.000000, 0.001440, -0.030734, -0.001786, -0.022189, moving
284.500000, 0.001142, -0.013119, 0.014208, -0.027720, moving
285.000000, 0.000069, -0.000631, 0.005257, -0.006400, moving
285.500000, 0.000124, 0.006479, -0.006592, -0.006180, moving
286.000000, 0.000522, -0.019566, -0.008166, -0.008530, moving
286.500000, 0.021050, -0.106899, -0.092801, 0.031793, moving
287.000000, 0.001815, 0.026992, -0.002369, 0.032883, moving
287.500000, 0.000802, 0.024193, 0.012682, 0.007446, moving
288.000000, 0.036243, 0.080728, 0.110209, -0.132589, moving
288.500000, 0.005531, -0.064360, 0.018844, -0.032153, moving
289.000000, 0.006221, 0.006219, 0.014810, -0.077223, moving
289.500000, 0.000936, 0.025908, 0.001955, -0.016155, moving
290.000000, 0.005379, 0.049830, 0.033794, -0.041882, moving
290.500000, 0.003064, -0.015829, 0.021537, -0.048477, moving
291.000000, 0.002341, 0.040841, -0.000290, -0.025934, moving
291.500000, 0.001083, 0.016574, -0.002304, -0.028340, moving
292.000000, 0.000403, -0.003141, 0.006472, -0.018733, moving
292.500000, 0.000896, -0.001618, 0.016758, -0.024749, moving
293.000000, 0.000691, -0.012766, -0.003925, -0.022639, moving
293.500000, 0.001293, 0.022082, -0.027565, 0.006745, moving
294.000000, 0.001636, -0.013276, 0.037521, -0.007224, moving
294.500000, 0.000129, 0.009236, -0.005036, -0.004268, moving
295.000000, 0.000556, -0.003441, -0.008672, -0.021645, moving
295.500000, 0.000096, -0.008051, -0.001198, 0.005472, moving
296.000000, 0.001766, 0.004863, 0.022154, -0.035379, moving
296.500000, 0.001097, 0.018565, -0.008656, -0.026034, moving
297.000000, 0.000891, 0.018857, 0.008041, -0.021703, moving
297.500000, 0.002432, 0.001050, -0.000881, -0.049296, moving
298.000000, 0.012372, -0.055772, 0.034437, -0.089862, moving
298.500000, 0.000042, -0.004806, 0.003947, 0.001797, moving
299.000000, 0.017762, 0.071237, -0.066555, -0.090872, moving
299.500000, 0.001549, 0.032399, -0.003078, 0.022132, moving
300.000000, 0.000259, 0.008990, 0.008803, 0.010025, moving
300.500000, 0.001066, 0.004653, 0.022939, -0.022764, moving
301.000000, 0.001158, -0.006917, 0.023752, 0.023365, moving
301.500000, 0.001685, -0.003229, 0.029737, -0.028119, moving
302.000000, 0.001467, -0.028819, 0.020486, -0.014714, moving
302.500000, 0.000386, -0.001793, 0.011309, 0.015969, moving
303.000000, 0.000251, -0.015028, 0.004363, -0.002385, moving
303.500000, 0.000167, -0.009719, -0.008216, -0.002181, moving
304.000000, 0.004248, -0.029902, -0.035005, -0.046133, moving
304.500000, 0.007679, -0.041286, 0.037033, -0.067844, moving
305.000000, 0.005003, -0.027621, -0.050930, -0.040571, moving
305.500000, 0.000593, -0.020318, -0.004191, -0.012745, moving
306.000000, 0.000521, 0.011678, 0.019611, -0.000584, moving
306.500000, 0.000261, -0.007314, 0.005419, -0.013365, moving
307.000000, 0.001644, -0.032707, 0.008844, -0.022278, stopped
307.500000, 0.001945, -0.008224, -0.005552, -0.042967, stopped
308.000000, 0.001590, 0.005139, 0.008546, -0.038602, stopped
308.500000, 0.000528, 0.003025, -0.000138, -0.022777, stopped
309.000000, 0.000632, -0.020324, 0.014695, 0.001822, stopped
309.500000, 0.001600, -0.031257, 0.020550, -0.014165, stopped
310.000000, 0.000888, -0.023077, 0.000334, -0.018851, stopped
310.500000, 0.002584, -0.040914, 0.025087, 0.016746, stopped
311.000000, 0.000740, -0.020601, 0.013454, -0.011589, stopped
311.500000, 0.002242, 0.044985, -0.012896, -0.007184, stopped
312.000000, 0.000254, 0.004818, -0.001081, -0.015151, stopped
312.500000, 0.000325, -0.011023, 0.012930, -0.006034, stopped
313.000000, 0.001285, 0.008507, -0.010159, -0.033307, stopped
313.500000, 0.001623, -0.029493, 0.025857, 0.009180, stopped
314.000000, 0.002596, -0.040464, 0.029360, -0.009825, stopped
314.500000, 0.001175, -0.024449, 0.021866, 0.009946, stopped
315.000000, 0.000711, -0.017263, -0.000579, -0.020302, stopped
315.500000, 0.000882, -0.019220, 0.020229, -0.010164, stopped
316.000000, 0.000265, -0.007283, 0.011083, -0.009456, stopped
316.500000, 0.000591, -0.010789, 0.014167, -0.016537, stopped
317.000000, 0.000582, 0.010797, 0.014285, -0.016178, stopped
317.500000, 0.000526, -0.020060, 0.008531, -0.007121, stopped
318.000000, 0.000456, -0.000787, 0.006936, -0.020192, stopped
318.500000, 0.001576, -0.019995, 0.021926, -0.026370, stopped
319.000000, 0.000530, -0.004715, -0.000679, -0.022530, stopped
319.500000, 0.000565, -0.015075, 0.017938, -0.004056, stopped
320.000000, 0.000290, -0.002416, 0.007322, -0.015179, stopped
320.500000, 0.015693, 0.031065, -0.058130, -0.106533, stopped
321.000000, 0.001075, -0.004400, 0.014290, -0.029184, stopped
321.500000, 0.000643, 0.019452, 0.013057, -0.009702, stopped
322.000000, 0.000816, -0.013352, 0.010602, -0.022911, stopped
322.500000, 0.000942, -0.025940, 0.012933, 0.010068, stopped
323.000000, 0.000561, 0.009969, 0.009564, -0.019237, stopped
323.500000, 0.000286, -0.012036, 0.010940, 0.004620, stopped
324.000000, 0.000120, 0.000043, 0.010962, 0.000322, stopped
324.500000, 0.000750, -0.019874, 0.014421, 0.012119, stopped
325.000000, 0.000994, -0.005553, -0.002189, -0.030962, stopped
325.500000, 0.000518, -0.004762, -0.018703, -0.012054, stopped
326.000000, 0.002594, -0.041213, -0.015207, -0.025772, stopped
326.500000, 0.002813, 0.047466, 0.023491, 0.002769, stopped
327.000000, 0.003094, -0.007893, 0.053990, 0.010795, stopped
327.500000, 0.003099, -0.013591, 0.017047, -0.051222, stopped
328.000000, 0.060550, -0.043753, 0.204481, 0.129705, stopped
328.500000, 0.000964, -0.023906, 0.019664, 0.002496, stopped
329.000000, 0.000312, -0.002156, 0.007270, -0.015960, stopped
329.500000, 0.005031, -0.039107, -0.023338, -0.054380, stopped
330.000000, 0.000960, -0.028792, 0.011205, -0.002383, stopped
330.500000, 0.000109, 0.000424, 0.006135, -0.008465, stopped
331.000000, 0.000868, -0.015907, 0.010132, -0.022625, stopped
331.500000, 0.000337, -0.010343, 0.007357, -0.013268, stopped
332.000000, 0.002369, -0.029207, -0.003161, -0.038810, stopped
332.500000, 0.001115, 0.012590, 0.017797, -0.025293, stopped
333.000000, 0.000371, -0.005666, 0.015581, -0.009794, stopped
333.500000, 0.000067, -0.004705, 0.006563, 0.001480, stopped
334.000000, 0.000261, -0.008682, 0.012547, -0.005357, stopped
334.500000, 0.000733, 0.004474, 0.003315, -0.026494, stopped
335.000000, 0.000225, -0.008156, 0.011076, 0.005967, stopped
335.500000, 0.000165, -0.005047, 0.011789, -0.000744, stopped
336.000000, 0.000592, -0.020928, 0.011331, 0.005110, stopped
336.500000, 0.000111, 0.001219, 0.007912, -0.006876, stopped
337.000000, 0.000266, 0.004130, 0.014010, -0.007269, stopped
337.500000, 0.000134, -0.007523, 0.007856, 0.003944, stopped
338.000000, 0.000487, -0.013856, 0.016338, -0.005324, stopped
338.500000, 0.000219, -0.005934, 0.008983, -0.010134, stopped
339.000000, 0.000107, 0.001329, -0.000248, -0.010241, stopped
339.500000, 0.014221, 0.062109, 0.099491, 0.021557, stopped
340.000000, 0.021099, 0.076425, -0.108551, 0.058946, stopped
340.500000, 0.068658, -0.135725, 0.223708, 0.013845, stopped
341.000000, 0.003772, 0.041661, 0.037545, -0.025043, stopped
341.500000, 0.001211, 0.034484, 0.004374, -0.001512, stopped
342.000000, 0.000347, 0.015758, -0.006254, -0.007738, stopped
342.500000, 0.000148, -0.011204, -0.000899, -0.004695, stopped
343.000000, 0.000245, -0.002884, -0.000611, 0.015363, stopped
343.500000, 0.000394, -0.000240, -0.007987, -0.018170, stopped
344.000000, 0.000425, -0.013170, -0.015779, 0.001472, stopped
344.500000, 0.001381, -0.021320, -0.010590, -0.028542, stopped
345.000000, 0.000286, 0.008986, -0.002969, -0.014025, stopped
345.500000, 0.000713, -0.025239, -0.007081, -0.005091, stopped
346.000000, 0.000191, 0.004339, -0.007425, -0.010801, stopped
346.500000, 0.000182, -0.000497, -0.008085, -0.010774, stopped
347.000000, 0.000446, 0.004709, -0.005006, -0.019981, stopped
347.500000, 0.000424, 0.012446, -0.000092, -0.016392, stopped
348.000000, 0.000393, 0.009071, -0.010421, -0.014218, stopped
348.500000, 0.000140, 0.004228, -0.000598, -0.011043, stopped
349.000000, 0.000342, -0.000334, -0.008313, -0.016511, stopped
349.500000, 0.000532, 0.008287, -0.009299, -0.019409, stopped
350.000000, 0.000533, 0.002141, -0.008323, -0.021422, stopped
350.500000, 0.000247, 0.004467, -0.002943, -0.014794, stopped
351.000000, 0.000320, 0.001951, -0.004419, -0.017233, stopped
351.500000, 0.000153, 0.004777, -0.003093, -0.010987, stopped
352.000000, 0.000104, 0.004579, -0.002562, -0.008760, stopped
352.500000, 0.000319, 0.000003, -0.003753, -0.017464, stopped
353.000000, 0.000107, 0.009721, -0.002394, 0.002529, stopped
353.500000, 0.000468, 0.010731, 0.001318, -0.018728, stopped
354.000000, 0.000204, 0.005692, -0.003833, -0.012532, stopped
354.500000, 0.000875, 0.012627, -0.023048, -0.013570, stopped
355.000000, 0.000068, 0.000114, 0.007157, 0.004082, stopped
355.500000, 0.000804, 0.023373, 0.002811, -0.015816, stopped
356.000000, 0.000694, 0.021107, -0.013421, -0.008247, stopped
356.500000, 0.000128, 0.000708, -0.007719, 0.008259, stopped
357.000000, 0.000139, 0.010805, -0.003299, -0.003437, stopped
357.500000, 0.000649, -0.019769, -0.008433, -0.013666, stopped
358.000000, 0.001453, -0.011064, -0.023655, -0.027762, stopped
358.500000, 0.004365, 0.033746, -0.040650, -0.039669, stopped
359.000000, 0.002893, 0.001918, 0.023250, -0.048467, stopped
359.500000, 0.000101, -0.004218, -0.003299, 0.008504, stopped
360.000000, 0.000430, 0.002434, 0.017259, 0.011252, stopped
360.500000, 0.001532, -0.000669, -0.007769, -0.038350, stopped
361.000000, 0.005368, -0.065634, -0.027533, 0.017389, stopped
361.500000, 0.000864, -0.028389, -0.003270, -0.006855, stopped
362.000000, 0.002800, 0.023732, -0.023760, -0.040889, stopped
362.500000, 0.001416, -0.011538, -0.023147, 0.027337, stopped
363.000000, 0.049791, -0.113863, -0.072564, -0.177654, stopped
363.500000, 0.048698, -0.003258, 0.014086, -0.220203, stopped
364.000000, 0.063885, 0.018998, 0.145429, 0.205850, stopped
364.500000, 0.161455, 0.025898, 0.203418, 0.345551, stopped
365.000000, 0.020159, 0.128246, 0.043297, 0.042863, stopped
365.500000, 0.002579, -0.009668, -0.026859, -0.041999, stopped
366.000000, 0.005063, -0.035561, 0.005624, 0.061374, stopped
366.500000, 0.021801, -0.115425, -0.049925, 0.077364, stopped
367.000000, 0.007753, -0.022647, -0.011176, 0.084351, stopped
367.500000, 0.043853, -0.110794, -0.058091, -0.167938, stopped
368.000000, 0.002115, 0.007566, -0.002035, -0.045317, stopped
368.500000, 0.000572, 0.004390, -0.003303, -0.023272, stopped
369.000000, 0.000564, 0.007443, 0.002333, -0.022424, stopped
369.500000, 0.000252, -0.010259, -0.012131, -0.000131, stopped
370.000000, 0.002506, 0.008938, -0.035023, -0.034631, stopped
370.500000, 0.006830, -0.023639, -0.060953, -0.050553, stopped
371.000000, 0.000452, -0.006743, -0.017851, 0.009365, moving
371.500000, 0.001732, -0.001717, -0.000632, -0.041578, moving
372.000000, 0.000573, 0.013308, 0.018807, -0.006489, moving
372.500000, 0.006766, 0.007167, -0.008304, -0.081523, moving
373.000000, 0.000345, 0.012307, 0.006508, 0.012290, moving
373.500000, 0.005826, 0.004277, -0.006335, -0.075948, moving
374.000000, 0.001030, 0.011021, 0.029959, 0.003318, moving
374.500000, 0.000133, 0.005569, -0.009406, 0.003654, moving
375.000000, 0.000733, 0.004778, 0.008257, -0.025347, moving
375.500000, 0.001879, 0.002506, 0.035124, 0.025285, moving
376.000000, 0.000694, -0.006477, 0.008771, -0.023982, moving
376.500000, 0.001971, 0.029651, 0.013681, -0.030078, moving
377.000000, 0.001556, 0.006737, -0.004567, -0.038591, moving
377.500000, 0.003853, -0.026892, -0.033702, -0.044652, moving
378.000000, 0.005123, -0.016418, -0.057220, -0.039740, moving
378.500000, 0.005788, -0.019875, -0.073365, -0.003209, moving
379.000000, 0.000193, -0.003372, -0.009468, -0.009590, moving
379.500000, 0.000159, 0.004504, 0.011230, -0.003561, moving
380.000000, 0.004126, 0.010396, 0.006806, -0.063022, moving
380.500000, 0.007963, 0.004181, -0.009655, -0.088615, moving
381.000000, 0.000631, -0.005749, 0.006911, -0.023460, moving
381.500000, 0.002927, 0.004019, 0.021807, -0.049348, moving
382.000000, 0.007867, 0.021796, -0.002937, -0.085927, moving
382.500000, 0.000027, -0.003737, -0.002345, -0.002669, moving
383.000000, 0.002908, -0.004283, -0.015551, -0.051461, moving
383.500000, 0.001557, 0.016858, 0.006281, -0.035115, moving
384.000000, 0.001051, -0.021365, -0.020073, 0.013826, moving
384.500000, 0.001837, -0.003894, -0.000222, 0.042678, moving
385.000000, 0.000216, -0.013589, -0.005509, 0.001200, moving
385.500000, 0.001718, 0.010092, -0.009593, -0.039038, moving
386.000000, 0.005572, -0.000121, -0.030613, -0.068078, moving
386.500000, 0.003460, -0.057576, -0.011499, 0.003619, moving
387.000000, 0.001115, -0.021760, 0.000347, -0.025328, moving
387.500000, 0.001120, 0.031155, -0.011134, -0.005048, moving
388.000000, 0.010990, -0.015394, -0.014722, -0.102648, moving
388.500000, 0.016395, 0.068482, 0.088840, 0.061743, moving
389.000000, 0.012320, 0.097687, 0.044006, 0.029000, moving
389.500000, 0.001037, 0.021519, -0.017230, -0.016649, moving
390.000000, 0.005203, 0.011137, 0.012380, 0.070183, moving
390.500000, 0.000522, 0.000287, 0.021047, 0.008893, moving
391.000000, 0.003531, -0.040599, 0.032005, 0.029302, moving
391.500000, 0.002404, -0.002399, -0.045762, 0.017443, moving
392.000000, 0.004831, -0.036723, -0.057828, -0.011770, moving
392.500000, 0.003324, -0.035649, -0.037538, -0.025384, moving
393.000000, 0.001953, -0.017036, -0.038419, -0.013660, moving
393.500000, 0.001067, 0.002966, -0.021344, -0.024545, moving
394.000000, 0.000261, -0.003368, -0.007956, -0.013641, moving
394.500000, 0.002128, 0.018932, 0.034019, -0.024752, moving
395.000000, 0.001592, -0.009198, -0.037417, -0.010349, moving
395.500000, 0.000243, -0.012839, -0.001367, -0.008711, moving
396.000000, 0.004609, -0.016400, -0.049939, -0.042961, moving
396.500000, 0.000435, -0.017340, -0.009167, -0.007079, moving
397.000000, 0.001375, -0.035723, 0.009648, -0.002410, moving
397.500000, 0.001477, -0.028981, 0.012646, -0.021839, moving
398.000000, 0.000204, 0.001488, 0.013699, -0.003814, moving
398.500000, 0.001744, 0.036937, 0.017454, -0.008652, moving
399.000000, 0.004827, -0.024928, -0.028283, -0.058361, moving
399.500000, 0.000526, 0.013819, 0.005508, 0.017442, moving
400.000000, 0.001798, 0.041622, -0.006972, -0.004136, moving
400.500000, 0.001645, 0.029948, 0.017469, 0.021039, moving
401.000000, 0.003739, -0.041385, -0.027012, -0.036012, moving
401.500000, 0.003493, 0.019532, 0.014926, 0.053751, moving
402.000000, 0.004797, -0.022670, -0.023080, -0.061243, moving
402.500000, 0.002579, -0.030359, 0.013308, -0.038469, moving
403.000000, 0.000548, 0.007142, 0.019360, 0.011069, moving
403.500000, 0.000090, 0.001563, 0.000517, -0.009363, moving
404.000000, 0.004011, -0.020332, -0.008747, -0.059342, moving
404.500000, 0.000706, 0.004244, -0.007954, -0.025001, moving
405.000000, 0.000087, 0.003993, -0.001593, -0.008252, moving
405.500000, 0.000117, -0.009995, 0.002082, -0.003571, moving
406.000000, 0.014265, -0.038043, -0.066453, -0.091659, moving
406.500000, 0.002482, 0.002712, 0.035328, 0.035027, moving
407.000000, 0.000275, 0.015746, -0.000270, 0.005215, moving
407.500000, 0.003648, 0.016533, 0.017476, 0.055404, moving
408.000000, 0.000926, -0.010417, -0.002127, -0.028518, moving
408.500000, 0.000154, -0.003020, -0.008603, -0.008393, moving
409.000000, 0.000481, -0.019625, -0.002532, -0.009485, moving
409.500000, 0.000843, 0.000464, -0.004605, -0.028670, moving
410.000000, 0.000325, 0.007447, -0.004870, -0.015691, moving
410.500000, 0.001400, -0.001431, 0.002723, -0.037284, moving
411.000000, 0.001856, 0.004718, -0.005918, -0.042407, moving
411.500000, 0.000487, 0.007852, -0.007836, -0.019083, moving
412.000000, 0.000458, -0.004747, -0.016199, -0.013152, moving
412.500000, 0.000975, -0.003265, -0.010027, -0.029394, moving
413.000000, 0.000404, 0.003896, -0.005848, -0.018832, moving
413.500000, 0.000755, 0.018566, -0.015641, -0.012869, moving
414.000000, 0.005215, -0.017354, -0.030913, -0.062914, moving
414.500000, 0.000562, -0.016430, -0.008750, -0.014688, moving
415.000000, 0.001192, -0.028312, -0.004231, -0.019300, moving
415.500000, 0.000100, 0.000352, -0.004936, 0.008671, moving
416.000000, 0.003115, -0.006292, -0.028154, -0.047781, moving
416.500000, 0.000985, 0.020649, 0.022159, 0.008218, moving
417.000000, 0.001328, 0.033601, -0.007824, 0.011722, moving
417.500000, 0.001091, 0.023148, 0.004689, -0.023083, moving
418.000000, 0.000399, 0.011943, -0.014357, 0.007106, moving
418.500000, 0.006211, -0.060702, -0.032896, 0.037996, moving
419.000000, 0.000458, -0.000810, -0.009774, -0.019009, moving
419.500000, 0.002264, -0.031589, -0.027445, 0.022652, moving
420.000000, 0.002930, 0.012870, -0.013299, -0.050870, moving
420.500000, 0.001638, 0.006779, -0.019671, -0.034716, moving
421.000000, 0.001456, 0.028442, -0.002545, -0.025301, moving
421.500000, 0.002863, 0.026241, -0.008040, -0.045928, moving
422.000000, 0.001801, 0.026565, -0.028785, 0.016339, moving
422.500000, 0.000367, 0.005118, -0.009960, -0.015551, moving
423.000000, 0.000406, 0.009231, -0.013167, -0.012131, moving
423.500000, 0.005019, 0.055309, 0.022210, 0.038291, moving
424.000000, 0.002560, -0.018310, -0.007340, -0.046590, moving
424.500000, 0.001919, -0.024620, -0.005710, -0.035775, moving
425.000000, 0.000163, -0.011308, 0.004732, 0.003604, moving
425.500000, 0.000122, 0.003978, -0.009358, -0.004336, moving
426.000000, 0.000096, 0.002998, 0.000554, -0.009320, moving
426.500000, 0.000563, -0.013605, -0.004350, -0.018955, moving
427.000000, 0.002104, 0.031292, 0.014384, 0.030298, moving
