@RELATION window

@ATTRIBUTE movement {moving, stopped}
@ATTRIBUTE time0 NUMERIC
@ATTRIBUTE r0 NUMERIC
@ATTRIBUTE x0 NUMERIC
@ATTRIBUTE y0 NUMERIC
@ATTRIBUTE z0 NUMERIC
@ATTRIBUTE time1 NUMERIC
@ATTRIBUTE r1 NUMERIC
@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE time2 NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE time3 NUMERIC
@ATTRIBUTE r3 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE time4 NUMERIC
@ATTRIBUTE r4 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE time5 NUMERIC
@ATTRIBUTE r5 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE time6 NUMERIC
@ATTRIBUTE r6 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE time7 NUMERIC
@ATTRIBUTE r7 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC

@DATA
moving,547.5,0.000967,-0.010634,-0.018504,0.02262,547,0.055756,0.006034,-0.067374,-0.22623,546.5,0.006076,-0.01594,-0.031646,-0.069428,546,0.004146,-0.020684,0.039431,0.046509,545.5,0.000201,-0.011327,0.007671,0.003712,545,0.001593,0.008562,-0.032526,-0.021489,544.5,0.000043,-0.002327,-0.000169,-0.006109,544,0.001081,0.005083,-0.025829,-0.019691
moving,548,0.002714,-0.003643,0.024287,0.045941,547.5,0.000967,-0.010634,-0.018504,0.02262,547,0.055756,0.006034,-0.067374,-0.22623,546.5,0.006076,-0.01594,-0.031646,-0.069428,546,0.004146,-0.020684,0.039431,0.046509,545.5,0.000201,-0.011327,0.007671,0.003712,545,0.001593,0.008562,-0.032526,-0.021489,544.5,0.000043,-0.002327,-0.000169,-0.006109
moving,548.5,0.00061,0.01141,-0.021845,0.001643,548,0.002714,-0.003643,0.024287,0.045941,547.5,0.000967,-0.010634,-0.018504,0.02262,547,0.055756,0.006034,-0.067374,-0.22623,546.5,0.006076,-0.01594,-0.031646,-0.069428,546,0.004146,-0.020684,0.039431,0.046509,545.5,0.000201,-0.011327,0.007671,0.003712,545,0.001593,0.008562,-0.032526,-0.021489
moving,549,0.004071,0.022688,-0.030812,-0.051055,548.5,0.00061,0.01141,-0.021845,0.001643,548,0.002714,-0.003643,0.024287,0.045941,547.5,0.000967,-0.010634,-0.018504,0.02262,547,0.055756,0.006034,-0.067374,-0.22623,546.5,0.006076,-0.01594,-0.031646,-0.069428,546,0.004146,-0.020684,0.039431,0.046509,545.5,0.000201,-0.011327,0.007671,0.003712
moving,549.5,0.064391,0.015601,0.113675,0.226331,549,0.004071,0.022688,-0.030812,-0.051055,548.5,0.00061,0.01141,-0.021845,0.001643,548,0.002714,-0.003643,0.024287,0.045941,547.5,0.000967,-0.010634,-0.018504,0.02262,547,0.055756,0.006034,-0.067374,-0.22623,546.5,0.006076,-0.01594,-0.031646,-0.069428,546,0.004146,-0.020684,0.039431,0.046509
moving,550,0.007923,0.027514,-0.079235,0.029796,549.5,0.064391,0.015601,0.113675,0.226331,549,0.004071,0.022688,-0.030812,-0.051055,548.5,0.00061,0.01141,-0.021845,0.001643,548,0.002714,-0.003643,0.024287,0.045941,547.5,0.000967,-0.010634,-0.018504,0.02262,547,0.055756,0.006034,-0.067374,-0.22623,546.5,0.006076,-0.01594,-0.031646,-0.069428
moving,550.5,0.009432,-0.003971,-0.024117,-0.093993,550,0.007923,0.027514,-0.079235,0.029796,549.5,0.064391,0.015601,0.113675,0.226331,549,0.004071,0.022688,-0.030812,-0.051055,548.5,0.00061,0.01141,-0.021845,0.001643,548,0.002714,-0.003643,0.024287,0.045941,547.5,0.000967,-0.010634,-0.018504,0.02262,547,0.055756,0.006034,-0.067374,-0.22623
moving,551,0.010742,-0.013977,0.005566,-0.102548,550.5,0.009432,-0.003971,-0.024117,-0.093993,550,0.007923,0.027514,-0.079235,0.029796,549.5,0.064391,0.015601,0.113675,0.226331,549,0.004071,0.022688,-0.030812,-0.051055,548.5,0.00061,0.01141,-0.021845,0.001643,548,0.002714,-0.003643,0.024287,0.045941,547.5,0.000967,-0.010634,-0.018504,0.02262
moving,551.5,0.006624,-0.005071,-0.051452,-0.062861,551,0.010742,-0.013977,0.005566,-0.102548,550.5,0.009432,-0.003971,-0.024117,-0.093993,550,0.007923,0.027514,-0.079235,0.029796,549.5,0.064391,0.015601,0.113675,0.226331,549,0.004071,0.022688,-0.030812,-0.051055,548.5,0.00061,0.01141,-0.021845,0.001643,548,0.002714,-0.003643,0.024287,0.045941
moving,552,0.001247,0.005382,-0.026715,0.02245,551.5,0.006624,-0.005071,-0.051452,-0.062861,551,0.010742,-0.013977,0.005566,-0.102548,550.5,0.009432,-0.003971,-0.024117,-0.093993,550,0.007923,0.027514,-0.079235,0.029796,549.5,0.064391,0.015601,0.113675,0.226331,549,0.004071,0.022688,-0.030812,-0.051055,548.5,0.00061,0.01141,-0.021845,0.001643
moving,552.5,0.02006,-0.014624,0.056656,0.128982,552,0.001247,0.005382,-0.026715,0.02245,551.5,0.006624,-0.005071,-0.051452,-0.062861,551,0.010742,-0.013977,0.005566,-0.102548,550.5,0.009432,-0.003971,-0.024117,-0.093993,550,0.007923,0.027514,-0.079235,0.029796,549.5,0.064391,0.015601,0.113675,0.226331,549,0.004071,0.022688,-0.030812,-0.051055
moving,553,0.001562,0.008073,-0.035566,-0.015245,552.5,0.02006,-0.014624,0.056656,0.128982,552,0.001247,0.005382,-0.026715,0.02245,551.5,0.006624,-0.005071,-0.051452,-0.062861,551,0.010742,-0.013977,0.005566,-0.102548,550.5,0.009432,-0.003971,-0.024117,-0.093993,550,0.007923,0.027514,-0.079235,0.029796,549.5,0.064391,0.015601,0.113675,0.226331
moving,553.5,0.015268,0.042408,-0.060812,-0.098853,553,0.001562,0.008073,-0.035566,-0.015245,552.5,0.02006,-0.014624,0.056656,0.128982,552,0.001247,0.005382,-0.026715,0.02245,551.5,0.006624,-0.005071,-0.051452,-0.062861,551,0.010742,-0.013977,0.005566,-0.102548,550.5,0.009432,-0.003971,-0.024117,-0.093993,550,0.007923,0.027514,-0.079235,0.029796
moving,554,0.001057,0.006875,0.003175,-0.031615,553.5,0.015268,0.042408,-0.060812,-0.098853,553,0.001562,0.008073,-0.035566,-0.015245,552.5,0.02006,-0.014624,0.056656,0.128982,552,0.001247,0.005382,-0.026715,0.02245,551.5,0.006624,-0.005071,-0.051452,-0.062861,551,0.010742,-0.013977,0.005566,-0.102548,550.5,0.009432,-0.003971,-0.024117,-0.093993
moving,554.5,0.009465,-0.00156,-0.047188,-0.085065,554,0.001057,0.006875,0.003175,-0.031615,553.5,0.015268,0.042408,-0.060812,-0.098853,553,0.001562,0.008073,-0.035566,-0.015245,552.5,0.02006,-0.014624,0.056656,0.128982,552,0.001247,0.005382,-0.026715,0.02245,551.5,0.006624,-0.005071,-0.051452,-0.062861,551,0.010742,-0.013977,0.005566,-0.102548
moving,555,0.010934,-0.006815,-0.018929,0.102613,554.5,0.009465,-0.00156,-0.047188,-0.085065,554,0.001057,0.006875,0.003175,-0.031615,553.5,0.015268,0.042408,-0.060812,-0.098853,553,0.001562,0.008073,-0.035566,-0.015245,552.5,0.02006,-0.014624,0.056656,0.128982,552,0.001247,0.005382,-0.026715,0.02245,551.5,0.006624,-0.005071,-0.051452,-0.062861
moving,555.5,0.003822,-0.046516,-0.007032,-0.040115,555,0.010934,-0.006815,-0.018929,0.102613,554.5,0.009465,-0.00156,-0.047188,-0.085065,554,0.001057,0.006875,0.003175,-0.031615,553.5,0.015268,0.042408,-0.060812,-0.098853,553,0.001562,0.008073,-0.035566,-0.015245,552.5,0.02006,-0.014624,0.056656,0.128982,552,0.001247,0.005382,-0.026715,0.02245
moving,556,0.001579,-0.001353,-0.036814,0.014894,555.5,0.003822,-0.046516,-0.007032,-0.040115,555,0.010934,-0.006815,-0.018929,0.102613,554.5,0.009465,-0.00156,-0.047188,-0.085065,554,0.001057,0.006875,0.003175,-0.031615,553.5,0.015268,0.042408,-0.060812,-0.098853,553,0.001562,0.008073,-0.035566,-0.015245,552.5,0.02006,-0.014624,0.056656,0.128982
moving,556.5,0.00086,0.008788,-0.012539,-0.025006,556,0.001579,-0.001353,-0.036814,0.014894,555.5,0.003822,-0.046516,-0.007032,-0.040115,555,0.010934,-0.006815,-0.018929,0.102613,554.5,0.009465,-0.00156,-0.047188,-0.085065,554,0.001057,0.006875,0.003175,-0.031615,553.5,0.015268,0.042408,-0.060812,-0.098853,553,0.001562,0.008073,-0.035566,-0.015245
moving,557,0.048113,0.01523,0.027824,0.217042,556.5,0.00086,0.008788,-0.012539,-0.025006,556,0.001579,-0.001353,-0.036814,0.014894,555.5,0.003822,-0.046516,-0.007032,-0.040115,555,0.010934,-0.006815,-0.018929,0.102613,554.5,0.009465,-0.00156,-0.047188,-0.085065,554,0.001057,0.006875,0.003175,-0.031615,553.5,0.015268,0.042408,-0.060812,-0.098853
moving,557.5,0.000305,0.005557,0.006085,-0.015406,557,0.048113,0.01523,0.027824,0.217042,556.5,0.00086,0.008788,-0.012539,-0.025006,556,0.001579,-0.001353,-0.036814,0.014894,555.5,0.003822,-0.046516,-0.007032,-0.040115,555,0.010934,-0.006815,-0.018929,0.102613,554.5,0.009465,-0.00156,-0.047188,-0.085065,554,0.001057,0.006875,0.003175,-0.031615
moving,558,0.000445,-0.002422,-0.012842,-0.016567,557.5,0.000305,0.005557,0.006085,-0.015406,557,0.048113,0.01523,0.027824,0.217042,556.5,0.00086,0.008788,-0.012539,-0.025006,556,0.001579,-0.001353,-0.036814,0.014894,555.5,0.003822,-0.046516,-0.007032,-0.040115,555,0.010934,-0.006815,-0.018929,0.102613,554.5,0.009465,-0.00156,-0.047188,-0.085065
moving,558.5,0.027535,-0.025428,-0.026069,-0.161892,558,0.000445,-0.002422,-0.012842,-0.016567,557.5,0.000305,0.005557,0.006085,-0.015406,557,0.048113,0.01523,0.027824,0.217042,556.5,0.00086,0.008788,-0.012539,-0.025006,556,0.001579,-0.001353,-0.036814,0.014894,555.5,0.003822,-0.046516,-0.007032,-0.040115,555,0.010934,-0.006815,-0.018929,0.102613
moving,559,0.001101,0.014744,0.026968,0.012485,558.5,0.027535,-0.025428,-0.026069,-0.161892,558,0.000445,-0.002422,-0.012842,-0.016567,557.5,0.000305,0.005557,0.006085,-0.015406,557,0.048113,0.01523,0.027824,0.217042,556.5,0.00086,0.008788,-0.012539,-0.025006,556,0.001579,-0.001353,-0.036814,0.014894,555.5,0.003822,-0.046516,-0.007032,-0.040115
moving,559.5,0.003224,0.001065,-0.045201,0.034348,559,0.001101,0.014744,0.026968,0.012485,558.5,0.027535,-0.025428,-0.026069,-0.161892,558,0.000445,-0.002422,-0.012842,-0.016567,557.5,0.000305,0.005557,0.006085,-0.015406,557,0.048113,0.01523,0.027824,0.217042,556.5,0.00086,0.008788,-0.012539,-0.025006,556,0.001579,-0.001353,-0.036814,0.014894
moving,560,0.006138,-0.028421,-0.016314,-0.07116,559.5,0.003224,0.001065,-0.045201,0.034348,559,0.001101,0.014744,0.026968,0.012485,558.5,0.027535,-0.025428,-0.026069,-0.161892,558,0.000445,-0.002422,-0.012842,-0.016567,557.5,0.000305,0.005557,0.006085,-0.015406,557,0.048113,0.01523,0.027824,0.217042,556.5,0.00086,0.008788,-0.012539,-0.025006
moving,560.5,0.001461,0.008412,0.024261,-0.028308,560,0.006138,-0.028421,-0.016314,-0.07116,559.5,0.003224,0.001065,-0.045201,0.034348,559,0.001101,0.014744,0.026968,0.012485,558.5,0.027535,-0.025428,-0.026069,-0.161892,558,0.000445,-0.002422,-0.012842,-0.016567,557.5,0.000305,0.005557,0.006085,-0.015406,557,0.048113,0.01523,0.027824,0.217042
moving,561,0.012859,0.042191,-0.029145,0.101139,560.5,0.001461,0.008412,0.024261,-0.028308,560,0.006138,-0.028421,-0.016314,-0.07116,559.5,0.003224,0.001065,-0.045201,0.034348,559,0.001101,0.014744,0.026968,0.012485,558.5,0.027535,-0.025428,-0.026069,-0.161892,558,0.000445,-0.002422,-0.012842,-0.016567,557.5,0.000305,0.005557,0.006085,-0.015406
moving,561.5,0.004745,-0.010798,0.029897,0.061114,561,0.012859,0.042191,-0.029145,0.101139,560.5,0.001461,0.008412,0.024261,-0.028308,560,0.006138,-0.028421,-0.016314,-0.07116,559.5,0.003224,0.001065,-0.045201,0.034348,559,0.001101,0.014744,0.026968,0.012485,558.5,0.027535,-0.025428,-0.026069,-0.161892,558,0.000445,-0.002422,-0.012842,-0.016567
moving,562,0.007168,-0.016613,-0.034092,-0.075697,561.5,0.004745,-0.010798,0.029897,0.061114,561,0.012859,0.042191,-0.029145,0.101139,560.5,0.001461,0.008412,0.024261,-0.028308,560,0.006138,-0.028421,-0.016314,-0.07116,559.5,0.003224,0.001065,-0.045201,0.034348,559,0.001101,0.014744,0.026968,0.012485,558.5,0.027535,-0.025428,-0.026069,-0.161892
moving,562.5,0.006217,0.017273,-0.024874,-0.072802,562,0.007168,-0.016613,-0.034092,-0.075697,561.5,0.004745,-0.010798,0.029897,0.061114,561,0.012859,0.042191,-0.029145,0.101139,560.5,0.001461,0.008412,0.024261,-0.028308,560,0.006138,-0.028421,-0.016314,-0.07116,559.5,0.003224,0.001065,-0.045201,0.034348,559,0.001101,0.014744,0.026968,0.012485
moving,563,0.004807,-0.010487,0.003408,-0.068452,562.5,0.006217,0.017273,-0.024874,-0.072802,562,0.007168,-0.016613,-0.034092,-0.075697,561.5,0.004745,-0.010798,0.029897,0.061114,561,0.012859,0.042191,-0.029145,0.101139,560.5,0.001461,0.008412,0.024261,-0.028308,560,0.006138,-0.028421,-0.016314,-0.07116,559.5,0.003224,0.001065,-0.045201,0.034348
moving,563.5,0.007689,0.010872,-0.031189,-0.081228,563,0.004807,-0.010487,0.003408,-0.068452,562.5,0.006217,0.017273,-0.024874,-0.072802,562,0.007168,-0.016613,-0.034092,-0.075697,561.5,0.004745,-0.010798,0.029897,0.061114,561,0.012859,0.042191,-0.029145,0.101139,560.5,0.001461,0.008412,0.024261,-0.028308,560,0.006138,-0.028421,-0.016314,-0.07116
moving,564,0.006443,0.032112,0.000787,0.073561,563.5,0.007689,0.010872,-0.031189,-0.081228,563,0.004807,-0.010487,0.003408,-0.068452,562.5,0.006217,0.017273,-0.024874,-0.072802,562,0.007168,-0.016613,-0.034092,-0.075697,561.5,0.004745,-0.010798,0.029897,0.061114,561,0.012859,0.042191,-0.029145,0.101139,560.5,0.001461,0.008412,0.024261,-0.028308
moving,564.5,0.000944,0.0063,-0.013889,0.026671,564,0.006443,0.032112,0.000787,0.073561,563.5,0.007689,0.010872,-0.031189,-0.081228,563,0.004807,-0.010487,0.003408,-0.068452,562.5,0.006217,0.017273,-0.024874,-0.072802,562,0.007168,-0.016613,-0.034092,-0.075697,561.5,0.004745,-0.010798,0.029897,0.061114,561,0.012859,0.042191,-0.029145,0.101139
moving,565,0.003236,0.009652,0.01438,0.054183,564.5,0.000944,0.0063,-0.013889,0.026671,564,0.006443,0.032112,0.000787,0.073561,563.5,0.007689,0.010872,-0.031189,-0.081228,563,0.004807,-0.010487,0.003408,-0.068452,562.5,0.006217,0.017273,-0.024874,-0.072802,562,0.007168,-0.016613,-0.034092,-0.075697,561.5,0.004745,-0.010798,0.029897,0.061114
moving,565.5,0.010412,0.00664,0.049811,0.088806,565,0.003236,0.009652,0.01438,0.054183,564.5,0.000944,0.0063,-0.013889,0.026671,564,0.006443,0.032112,0.000787,0.073561,563.5,0.007689,0.010872,-0.031189,-0.081228,563,0.004807,-0.010487,0.003408,-0.068452,562.5,0.006217,0.017273,-0.024874,-0.072802,562,0.007168,-0.016613,-0.034092,-0.075697
moving,566,0.001511,-0.013207,-0.029381,-0.021764,565.5,0.010412,0.00664,0.049811,0.088806,565,0.003236,0.009652,0.01438,0.054183,564.5,0.000944,0.0063,-0.013889,0.026671,564,0.006443,0.032112,0.000787,0.073561,563.5,0.007689,0.010872,-0.031189,-0.081228,563,0.004807,-0.010487,0.003408,-0.068452,562.5,0.006217,0.017273,-0.024874,-0.072802
moving,566.5,0.002693,0.004641,0.007665,0.051113,566,0.001511,-0.013207,-0.029381,-0.021764,565.5,0.010412,0.00664,0.049811,0.088806,565,0.003236,0.009652,0.01438,0.054183,564.5,0.000944,0.0063,-0.013889,0.026671,564,0.006443,0.032112,0.000787,0.073561,563.5,0.007689,0.010872,-0.031189,-0.081228,563,0.004807,-0.010487,0.003408,-0.068452
moving,567,0.074217,-0.022921,-0.033686,-0.269364,566.5,0.002693,0.004641,0.007665,0.051113,566,0.001511,-0.013207,-0.029381,-0.021764,565.5,0.010412,0.00664,0.049811,0.088806,565,0.003236,0.009652,0.01438,0.054183,564.5,0.000944,0.0063,-0.013889,0.026671,564,0.006443,0.032112,0.000787,0.073561,563.5,0.007689,0.010872,-0.031189,-0.081228
moving,567.5,0.030034,-0.005138,-0.053079,-0.164894,567,0.074217,-0.022921,-0.033686,-0.269364,566.5,0.002693,0.004641,0.007665,0.051113,566,0.001511,-0.013207,-0.029381,-0.021764,565.5,0.010412,0.00664,0.049811,0.088806,565,0.003236,0.009652,0.01438,0.054183,564.5,0.000944,0.0063,-0.013889,0.026671,564,0.006443,0.032112,0.000787,0.073561
moving,568,0.007901,0.002112,-0.031608,-0.083052,567.5,0.030034,-0.005138,-0.053079,-0.164894,567,0.074217,-0.022921,-0.033686,-0.269364,566.5,0.002693,0.004641,0.007665,0.051113,566,0.001511,-0.013207,-0.029381,-0.021764,565.5,0.010412,0.00664,0.049811,0.088806,565,0.003236,0.009652,0.01438,0.054183,564.5,0.000944,0.0063,-0.013889,0.026671
moving,568.5,0.000829,0.004489,-0.024291,-0.014794,568,0.007901,0.002112,-0.031608,-0.083052,567.5,0.030034,-0.005138,-0.053079,-0.164894,567,0.074217,-0.022921,-0.033686,-0.269364,566.5,0.002693,0.004641,0.007665,0.051113,566,0.001511,-0.013207,-0.029381,-0.021764,565.5,0.010412,0.00664,0.049811,0.088806,565,0.003236,0.009652,0.01438,0.054183
moving,569,0.022335,0.051904,-0.017333,-0.139071,568.5,0.000829,0.004489,-0.024291,-0.014794,568,0.007901,0.002112,-0.031608,-0.083052,567.5,0.030034,-0.005138,-0.053079,-0.164894,567,0.074217,-0.022921,-0.033686,-0.269364,566.5,0.002693,0.004641,0.007665,0.051113,566,0.001511,-0.013207,-0.029381,-0.021764,565.5,0.010412,0.00664,0.049811,0.088806
moving,569.5,0.038691,0.101196,-0.056214,-0.159028,569,0.022335,0.051904,-0.017333,-0.139071,568.5,0.000829,0.004489,-0.024291,-0.014794,568,0.007901,0.002112,-0.031608,-0.083052,567.5,0.030034,-0.005138,-0.053079,-0.164894,567,0.074217,-0.022921,-0.033686,-0.269364,566.5,0.002693,0.004641,0.007665,0.051113,566,0.001511,-0.013207,-0.029381,-0.021764
moving,570,0.030407,0.076029,0.039894,0.151774,569.5,0.038691,0.101196,-0.056214,-0.159028,569,0.022335,0.051904,-0.017333,-0.139071,568.5,0.000829,0.004489,-0.024291,-0.014794,568,0.007901,0.002112,-0.031608,-0.083052,567.5,0.030034,-0.005138,-0.053079,-0.164894,567,0.074217,-0.022921,-0.033686,-0.269364,566.5,0.002693,0.004641,0.007665,0.051113
moving,570.5,0.002103,0.040131,0.009985,-0.019824,570,0.030407,0.076029,0.039894,0.151774,569.5,0.038691,0.101196,-0.056214,-0.159028,569,0.022335,0.051904,-0.017333,-0.139071,568.5,0.000829,0.004489,-0.024291,-0.014794,568,0.007901,0.002112,-0.031608,-0.083052,567.5,0.030034,-0.005138,-0.053079,-0.164894,567,0.074217,-0.022921,-0.033686,-0.269364
moving,571,0.003719,-0.033599,-0.002921,-0.050809,570.5,0.002103,0.040131,0.009985,-0.019824,570,0.030407,0.076029,0.039894,0.151774,569.5,0.038691,0.101196,-0.056214,-0.159028,569,0.022335,0.051904,-0.017333,-0.139071,568.5,0.000829,0.004489,-0.024291,-0.014794,568,0.007901,0.002112,-0.031608,-0.083052,567.5,0.030034,-0.005138,-0.053079,-0.164894
moving,571.5,0.003117,0.030152,0.019825,0.0426,571,0.003719,-0.033599,-0.002921,-0.050809,570.5,0.002103,0.040131,0.009985,-0.019824,570,0.030407,0.076029,0.039894,0.151774,569.5,0.038691,0.101196,-0.056214,-0.159028,569,0.022335,0.051904,-0.017333,-0.139071,568.5,0.000829,0.004489,-0.024291,-0.014794,568,0.007901,0.002112,-0.031608,-0.083052
moving,572,0.010878,-0.057144,-0.027901,-0.082669,571.5,0.003117,0.030152,0.019825,0.0426,571,0.003719,-0.033599,-0.002921,-0.050809,570.5,0.002103,0.040131,0.009985,-0.019824,570,0.030407,0.076029,0.039894,0.151774,569.5,0.038691,0.101196,-0.056214,-0.159028,569,0.022335,0.051904,-0.017333,-0.139071,568.5,0.000829,0.004489,-0.024291,-0.014794
moving,572.5,0.001377,-0.020772,-0.002055,-0.030679,572,0.010878,-0.057144,-0.027901,-0.082669,571.5,0.003117,0.030152,0.019825,0.0426,571,0.003719,-0.033599,-0.002921,-0.050809,570.5,0.002103,0.040131,0.009985,-0.019824,570,0.030407,0.076029,0.039894,0.151774,569.5,0.038691,0.101196,-0.056214,-0.159028,569,0.022335,0.051904,-0.017333,-0.139071
moving,573,0.004321,-0.060575,0.00664,0.024651,572.5,0.001377,-0.020772,-0.002055,-0.030679,572,0.010878,-0.057144,-0.027901,-0.082669,571.5,0.003117,0.030152,0.019825,0.0426,571,0.003719,-0.033599,-0.002921,-0.050809,570.5,0.002103,0.040131,0.009985,-0.019824,570,0.030407,0.076029,0.039894,0.151774,569.5,0.038691,0.101196,-0.056214,-0.159028
moving,573.5,0.044487,-0.029955,-0.048985,-0.202955,573,0.004321,-0.060575,0.00664,0.024651,572.5,0.001377,-0.020772,-0.002055,-0.030679,572,0.010878,-0.057144,-0.027901,-0.082669,571.5,0.003117,0.030152,0.019825,0.0426,571,0.003719,-0.033599,-0.002921,-0.050809,570.5,0.002103,0.040131,0.009985,-0.019824,570,0.030407,0.076029,0.039894,0.151774
moving,574,0.005926,-0.02175,-0.061033,0.041565,573.5,0.044487,-0.029955,-0.048985,-0.202955,573,0.004321,-0.060575,0.00664,0.024651,572.5,0.001377,-0.020772,-0.002055,-0.030679,572,0.010878,-0.057144,-0.027901,-0.082669,571.5,0.003117,0.030152,0.019825,0.0426,571,0.003719,-0.033599,-0.002921,-0.050809,570.5,0.002103,0.040131,0.009985,-0.019824
moving,574.5,0.006941,-0.035032,0.021918,-0.072343,574,0.005926,-0.02175,-0.061033,0.041565,573.5,0.044487,-0.029955,-0.048985,-0.202955,573,0.004321,-0.060575,0.00664,0.024651,572.5,0.001377,-0.020772,-0.002055,-0.030679,572,0.010878,-0.057144,-0.027901,-0.082669,571.5,0.003117,0.030152,0.019825,0.0426,571,0.003719,-0.033599,-0.002921,-0.050809
moving,575,0.046687,-0.02853,0.053387,0.20742,574.5,0.006941,-0.035032,0.021918,-0.072343,574,0.005926,-0.02175,-0.061033,0.041565,573.5,0.044487,-0.029955,-0.048985,-0.202955,573,0.004321,-0.060575,0.00664,0.024651,572.5,0.001377,-0.020772,-0.002055,-0.030679,572,0.010878,-0.057144,-0.027901,-0.082669,571.5,0.003117,0.030152,0.019825,0.0426
moving,575.5,0.047852,-0.040149,-0.063481,-0.205451,575,0.046687,-0.02853,0.053387,0.20742,574.5,0.006941,-0.035032,0.021918,-0.072343,574,0.005926,-0.02175,-0.061033,0.041565,573.5,0.044487,-0.029955,-0.048985,-0.202955,573,0.004321,-0.060575,0.00664,0.024651,572.5,0.001377,-0.020772,-0.002055,-0.030679,572,0.010878,-0.057144,-0.027901,-0.082669
moving,576,0.001629,-0.02333,0.017253,-0.028054,575.5,0.047852,-0.040149,-0.063481,-0.205451,575,0.046687,-0.02853,0.053387,0.20742,574.5,0.006941,-0.035032,0.021918,-0.072343,574,0.005926,-0.02175,-0.061033,0.041565,573.5,0.044487,-0.029955,-0.048985,-0.202955,573,0.004321,-0.060575,0.00664,0.024651,572.5,0.001377,-0.020772,-0.002055,-0.030679
moving,576.5,0.034976,0.012358,0.053018,0.17892,576,0.001629,-0.02333,0.017253,-0.028054,575.5,0.047852,-0.040149,-0.063481,-0.205451,575,0.046687,-0.02853,0.053387,0.20742,574.5,0.006941,-0.035032,0.021918,-0.072343,574,0.005926,-0.02175,-0.061033,0.041565,573.5,0.044487,-0.029955,-0.048985,-0.202955,573,0.004321,-0.060575,0.00664,0.024651
moving,577,0.003638,0.022761,0.003152,0.055767,576.5,0.034976,0.012358,0.053018,0.17892,576,0.001629,-0.02333,0.017253,-0.028054,575.5,0.047852,-0.040149,-0.063481,-0.205451,575,0.046687,-0.02853,0.053387,0.20742,574.5,0.006941,-0.035032,0.021918,-0.072343,574,0.005926,-0.02175,-0.061033,0.041565,573.5,0.044487,-0.029955,-0.048985,-0.202955
moving,577.5,0.049438,-0.010307,-0.092621,-0.201875,577,0.003638,0.022761,0.003152,0.055767,576.5,0.034976,0.012358,0.053018,0.17892,576,0.001629,-0.02333,0.017253,-0.028054,575.5,0.047852,-0.040149,-0.063481,-0.205451,575,0.046687,-0.02853,0.053387,0.20742,574.5,0.006941,-0.035032,0.021918,-0.072343,574,0.005926,-0.02175,-0.061033,0.041565
moving,578,0.05211,-0.005087,-0.06932,-0.217436,577.5,0.049438,-0.010307,-0.092621,-0.201875,577,0.003638,0.022761,0.003152,0.055767,576.5,0.034976,0.012358,0.053018,0.17892,576,0.001629,-0.02333,0.017253,-0.028054,575.5,0.047852,-0.040149,-0.063481,-0.205451,575,0.046687,-0.02853,0.053387,0.20742,574.5,0.006941,-0.035032,0.021918,-0.072343
moving,578.5,0.019607,0.020085,-0.010901,-0.138148,578,0.05211,-0.005087,-0.06932,-0.217436,577.5,0.049438,-0.010307,-0.092621,-0.201875,577,0.003638,0.022761,0.003152,0.055767,576.5,0.034976,0.012358,0.053018,0.17892,576,0.001629,-0.02333,0.017253,-0.028054,575.5,0.047852,-0.040149,-0.063481,-0.205451,575,0.046687,-0.02853,0.053387,0.20742
moving,579,0.022798,-0.026526,-0.040267,-0.143083,578.5,0.019607,0.020085,-0.010901,-0.138148,578,0.05211,-0.005087,-0.06932,-0.217436,577.5,0.049438,-0.010307,-0.092621,-0.201875,577,0.003638,0.022761,0.003152,0.055767,576.5,0.034976,0.012358,0.053018,0.17892,576,0.001629,-0.02333,0.017253,-0.028054,575.5,0.047852,-0.040149,-0.063481,-0.205451
moving,579.5,0.017702,-0.048358,-0.023643,-0.121675,579,0.022798,-0.026526,-0.040267,-0.143083,578.5,0.019607,0.020085,-0.010901,-0.138148,578,0.05211,-0.005087,-0.06932,-0.217436,577.5,0.049438,-0.010307,-0.092621,-0.201875,577,0.003638,0.022761,0.003152,0.055767,576.5,0.034976,0.012358,0.053018,0.17892,576,0.001629,-0.02333,0.017253,-0.028054
